latitude,longitude,rating,reviews
43.0676088,-89.4106872,4.0,3
36.0765176,-115.1533426,4.0,4
36.0345731,-115.0977999,3.0,66
43.11097,-89.642706,3.5,3
36.1979784,-115.2638024,2.5,13
40.4415876,-79.9582278,4.0,5
43.5848727,-79.611727,2.5,3
41.4155227,-81.4933041,3.5,3
33.7058708,-112.1100452,5.0,3
33.5239523176,-111.925363018,5.0,132
33.467919,-111.926038,3.0,45
48.7305332,9.1084093,2.0,8
43.6241266,-79.491819,5.0,3
33.637089,-112.355776,3.5,36
43.6435205,-79.3790818,3.5,3
45.5233739,-73.6120623,3.5,3
45.5231091,-73.5951834,2.5,3
40.110041,-88.2296889,2.0,15
43.8424222,-79.3869514,2.0,10
45.5234934775,-73.5950759053,4.0,310
33.6109082,-112.2471719,4.0,15
35.2216726,-80.8475027,3.5,44
40.4904997408,-80.3321213844,3.0,27
43.5977977371,-79.6407079697,2.5,5
35.382967,-80.7859357,2.5,3
33.6529908,-112.2350016,4.0,29
55.9632886,-3.1963121,3.5,7
36.1647586,-115.1301997,4.5,18
45.501996,-73.572295,4.0,89
40.4414521137,-80.0073372918,3.5,13
40.3694951,-80.0350698,2.5,7
48.7747,9.17816,3.5,5
45.5209489,-73.5540441,4.0,17
36.1226902,-115.1701939,4.5,15
41.393735,-81.724276,2.5,3
36.119371,-115.173715,4.5,533
33.568119,-112.2036292,3.0,47
43.6521728,-79.3755231,3.0,5
35.0922425,-80.8589524,3.5,7
33.350119,-111.915133,5.0,11
33.5219808,-112.0992164,2.0,11
43.6798882,-79.4329297,3.0,21
41.3097168,-81.5158397,4.0,11
35.344646,-80.886235,3.0,21
35.2613685105,-81.1703234911,2.5,10
43.6771375927,-79.4473440347,3.0,11
40.4083938599,-79.8406982422,4.0,15
36.1183949,-115.1729418,4.5,3
33.6253202995,-112.376742895,4.0,13
33.637766,-112.383639,2.5,4
35.2284099,-80.8426239,3.0,4
43.6611315,-79.3863702,3.0,3
43.6978523,-79.4599352,2.5,11
40.4566701103,-79.9676758264,4.5,13
36.071908,-115.107697,4.0,8
43.6255228,-79.604745,4.0,4
36.1133965,-115.1600873,4.5,24
43.6945463,-79.4561394,4.5,39
41.2143627,-81.4439567,5.0,3
33.3495465,-111.9094137,4.5,63
36.037466,-115.167241,2.0,3
33.5923399,-112.3359308,5.0,3
55.9543937,-3.1975974,4.5,5
45.519676,-73.5734642,4.5,10
33.6392699689,-112.420837836,3.5,5
41.3143323,-81.5117676,4.0,3
33.6395462,-112.0855301,1.0,4
36.1330317,-115.1898484,5.0,3
33.5094912,-112.0278612,2.0,13
33.8333716,-111.9507042,4.0,9
36.1599319,-115.2222054,4.5,30
33.4493297,-112.0739934,4.5,121
36.209353,-115.075037,3.0,8
41.1481058,-81.863413,5.0,3
33.6405,-112.1082075,4.0,16
35.2606186789,-81.1305777781,2.5,28
41.5192369,-81.456423,2.5,3
40.1177536,-88.2408818,3.5,14
48.7628,9.26878,3.5,7
43.068007,-89.404538,3.0,23
41.2398345,-81.3527856,4.0,5
43.666224,-79.4112121,5.0,3
45.5103334,-73.5750222,5.0,3
33.408262,-112.0019593,5.0,5
41.1562901,-81.3982115,4.0,12
43.6599361,-79.4350438,3.0,13
48.81532,9.27822,4.0,4
33.5654199,-112.2415692,3.0,27
41.501578,-81.556687,1.0,6
33.4936446,-112.3584627,4.0,203
34.9757934,-80.8551055,5.0,4
33.600352,-112.016496,3.5,3
36.03907108,-114.991794937,3.0,42
48.7398,9.30661,4.0,12
43.7026909,-79.3970377,4.0,43
41.3742988,-81.9020073,4.5,4
40.5529284,-80.115508,4.0,6
43.6126518,-79.5559716,4.5,4
45.5345839,-73.5993964,4.0,31
43.6238814054,-79.512073852,4.5,194
43.734074,-79.404323,4.5,6
33.5036703503,-112.082200348,4.0,389
43.6722312,-79.4143193,3.5,28
36.0347556219,-115.09979276,2.5,12
43.6444276,-79.3994346,3.0,48
33.4765,-112.224647,2.0,5
35.9706292,-115.3074646,3.5,3
36.2393316,-115.1625867,2.0,13
36.1780112,-115.3133908,5.0,20
45.5400798919,-73.6093938723,4.5,6
36.175,-115.136389,3.5,5
33.5810870397,-112.240463756,3.5,31
41.2497522,-81.363154,3.0,8
43.8098502,-79.4515446,3.5,19
41.3970914,-81.5427965,2.0,3
33.4459533,-112.0714496,4.0,47
33.5079727173,-112.220191956,1.5,13
45.4908043,-73.6441626,3.5,10
35.4103084192,-80.6685836237,4.0,7
41.2835522,-81.4404524,4.5,3
33.3497429,-111.966374,4.5,30
40.3333915,-80.0233122,3.5,5
35.978147,-114.822904,4.0,9
43.0211441,-89.4718158,5.0,4
36.1001295,-115.1384131,4.0,4
45.5347053,-73.5727576,3.5,3
43.6547659,-79.4213507,3.5,7
40.4631030968,-79.7052526474,3.0,5
41.3956393,-81.64159,5.0,4
36.0833352,-115.0999753,5.0,5
33.26346,-111.857496,4.0,3
33.4898786,-112.0480485,4.0,11
40.4266765,-79.887843,2.0,4
33.6630513569,-112.018275815,5.0,3
43.7065588,-79.4692901,4.5,6
33.4807371,-112.0323142,4.5,5
35.222098,-80.854827,5.0,5
43.6450154,-79.4283625,4.5,6
43.6644159,-79.3255935,4.5,6
43.5848652,-79.7180578,5.0,4
33.6777839,-111.9644537,4.5,3
33.4793499,-112.358717,2.5,22
36.1183949,-115.1729418,3.5,15
41.3976972,-81.997259,3.0,6
43.724326,-79.300543,3.5,6
33.6364503,-112.0118669,2.5,3
35.2818742,-81.1883519,3.5,25
33.6192664134,-111.919126286,2.5,3
43.0743087,-89.3924169,3.5,29
45.5010673,-73.5593977,4.5,3
33.3552273,-111.790605,4.5,68
35.098863,-80.781315,4.0,30
33.5702736121,-111.889089346,4.0,22
45.4574113,-73.5719914,4.0,27
33.4867273,-111.91839,3.0,5
33.4810372,-112.1215642,4.0,30
36.1269391,-115.2416392,3.5,5
33.5776035,-111.8769932,2.5,8
33.544976,-111.905374,1.0,4
36.156507104,-115.153554641,4.5,83
43.6316979,-79.5551409,4.5,3
33.4933636,-112.351202,3.5,218
36.1558932,-115.1497414,3.5,47
36.0051261,-115.1127293,3.0,55
35.3528204,-80.6884697,3.0,12
43.6532235,-79.391517,3.5,3
43.5616417,-79.574501,5.0,6
36.032924,-115.205633,4.0,108
43.6805101,-79.2895166,3.5,28
43.7637755,-79.3992725,3.0,4
35.1909575,-80.7621614,3.5,3
36.0575047,-115.1758692,4.5,67
40.343002,-79.943712,3.0,3
35.4094301,-80.5800981,3.0,8
43.6445352,-79.5230791,1.0,3
33.664516,-112.2026347,2.0,13
33.5028476,-112.012696,4.5,18
33.6782379,-112.1012912,3.5,10
33.4653291,-112.2732345,1.0,8
33.5033539,-112.0914995,5.0,4
41.5205624,-81.4401714,3.5,29
33.5349253,-112.1847509,5.0,3
40.4438864,-80.0008464,4.5,3
36.171017,-115.207055,4.0,206
33.4808316,-112.0069885,3.0,107
41.5377423,-81.477772,3.5,11
33.7101008,-112.1124809,4.5,7
33.3928523,-111.9360171,4.0,4
33.2830288,-111.639606,2.5,6
36.2283479,-115.246288,5.0,15
43.8512918,-79.3538709,4.5,81
41.4505708,-81.8158109,4.5,15
36.1362575,-115.1512526,3.0,6
36.0809667,-115.2244853,4.0,64
41.4058147,-81.7668844,3.5,41
43.784726,-79.5699602,4.0,23
36.0428629,-115.103362,4.5,18
40.6186055,-80.0546485,3.0,6
43.6418337,-79.4311034,4.0,27
40.4071242,-79.9164495,2.0,5
33.4081276,-111.7895074,4.0,10
40.4451709,-79.8303967,2.5,5
43.600458613,-79.6265968749,2.5,3
35.2326781,-80.8460822,4.0,5
33.292945,-111.726135,5.0,4
33.6406334,-111.9086326,4.0,20
33.524639,-112.1113334,1.5,4
33.3339735,-111.8083538,3.0,29
45.5544551,-73.5963399,4.0,3
43.6316979,-79.5551409,3.5,5
33.5609925,-112.3425299,2.0,11
33.4796324,-111.9108781,4.5,6
33.6780517,-111.89714,3.5,22
36.0572932,-115.1755613,4.0,185
33.4329528,-111.8449346,5.0,3
55.9534732,-3.194306,3.5,11
40.3604515,-80.1125157,1.5,11
33.3231617,-111.7868901,5.0,3
43.681357,-79.4285909,2.0,3
43.7206727,-79.5374001,4.0,6
36.0898229,-115.2313311,4.0,10
33.4367238,-112.0810186,2.0,7
41.5098858804,-81.6625014693,4.0,15
41.238548,-81.4496263,4.0,80
36.1724916,-115.2254508,4.5,7
36.2194267,-115.0883502,3.5,4
33.3307646,-111.9813995,2.5,7
48.776702,9.164424,3.5,5
33.6264211,-112.1002302,4.5,34
45.4947507,-73.5800061,3.0,4
40.5915388516,-79.7316609251,4.0,5
33.7978888,-112.1157954,3.5,86
43.7090111,-79.3988079,3.0,4
43.0367972,-89.3837855,2.5,3
35.298417,-80.731182,1.0,3
40.366735,-80.013733,3.0,8
41.3174524,-81.5047772,5.0,9
33.3346715,-111.8586955,2.0,9
33.430164,-111.903534,4.0,74
35.1965941,-80.8510337,3.5,14
35.093841,-80.93752,1.5,3
36.0789465,-115.2967302,5.0,4
33.315,-111.841,1.0,8
41.5883494,-81.4389343,3.0,8
36.1201573,-115.0735858,4.0,3
33.391957,-111.718163,5.0,18
41.6066385853,-81.4739441872,4.0,41
43.6554815,-79.4115006,2.5,7
40.4279833,-79.9802551,4.5,19
33.4351714,-112.0648392,3.0,5
41.483156,-81.834125,5.0,3
36.1433397,-115.2193292,4.0,10
48.77417,9.17262,4.0,33
40.4544244118,-80.1690261177,4.5,3
35.2265,-80.840796,4.0,371
33.596405,-112.300731,2.5,8
33.582783,-112.2042446,4.5,33
36.1152498,-115.2212804,4.5,3
36.0654897842,-115.247574551,4.0,8
33.439648,-112.026154,1.5,39
43.0745043,-89.397269,3.0,9
40.2757605567,-80.1253101201,4.0,67
35.230158,-80.8473,3.0,30
43.6728084,-79.4141944,4.0,7
48.7734,9.15965,3.5,3
43.075863,-89.4539706,2.5,3
36.1431691,-115.2493071,5.0,9
36.2389741024,-115.169811633,2.0,10
33.5391239,-112.2037929,3.5,8
36.1272241,-115.1715512,3.0,5
43.6535594,-79.3804049,2.0,16
33.6121673,-112.0337797,2.5,3
33.3042019,-112.0139642,2.0,4
33.4089473,-111.6819876,2.0,3
33.58671,-111.83541,2.0,15
33.6373235,-112.4252125,3.0,11
41.4404560838,-81.7799899355,4.0,11
33.6370281074,-112.33755067,4.5,18
33.5386,-112.152,2.0,19
33.5094183,-112.136489,2.5,14
33.6190939,-111.92994,3.5,5
40.0412696,-75.5428018,5.0,3
36.1432297,-115.2643615,5.0,4
33.378691,-111.759215,5.0,8
43.7018444,-79.397677,4.5,10
33.305063,-111.991204,3.0,6
33.4149991,-111.8200441,4.5,4
33.6352642,-112.0140215,3.0,10
33.492868,-112.143405,3.5,3
-34.5089019,-58.4916265,3.5,3
57.47741,-4.229083,4.0,31
36.1045839,-115.1744648,3.0,35
43.6680712677,-79.3855836172,3.0,21
40.4563601,-79.9150946,4.5,17
33.5387237,-112.1779619,1.5,11
33.298341,-111.898651,4.0,190
54.4871585,-0.6173321,3.5,3
45.4937999547,-73.7043952833,3.0,24
36.0902211,-115.1720703,2.0,34
43.5535892,-79.5837629,3.5,12
48.8169,9.16983,3.5,5
41.200356,-81.440856,4.0,10
43.6773644,-79.3518496,4.0,10
36.1497805,-115.1642491,4.5,3
43.8419104,-79.4295883,2.0,5
41.384607,-81.439568,5.0,3
35.333711,-80.7905665,3.5,5
43.7047505,-79.4062714,3.5,3
36.2382786609,-115.11923572,3.0,90
35.2519128,-80.9885739,1.0,3
43.6949947,-79.7487375,3.0,5
36.0714684,-115.0784177,3.5,153
43.1365035,-89.3471953,4.0,175
41.5795482,-81.550121,3.5,47
36.0592537,-115.1202185,5.0,7
36.0879332,-115.2248981,3.5,9
35.9964221,-115.1219647,3.5,19
40.385523,-80.03896,5.0,4
45.5193033,-73.555246,2.5,13
36.1975657,-115.2798105,5.0,10
33.4335164,-111.7256936,5.0,7
41.6427892,-81.4561178,1.5,6
43.656207,-79.3784291,3.0,5
41.3344426,-81.3627212,3.0,23
33.4072659,-111.8604334,3.5,3
33.5303271,-112.0255034,5.0,3
36.121221,-115.1502945,3.0,8
55.9770251,-3.1727333,4.0,19
43.1253348,-89.3109217,3.0,4
35.094862,-80.877106,4.0,4
33.4372160024,-112.183952294,4.5,5
