timestamp,longitude,latitude
2016-05-02 17:29:38,120.63,31.40
2016-05-04 08:04:04,81.34,43.94
2016-05-02 21:27:23,113.73,22.50
2016-05-05 11:22:07,113.71,34.70
2016-05-06 13:20:40,120.72,30.73
2016-05-03 00:15:29,106.83,39.69
2016-05-01 09:34:33,119.46,35.42
2016-05-02 08:24:50,118.80,32.10
2016-05-07 01:25:40,119.53,26.65
2016-05-07 21:43:14,117.42,40.06
2016-05-07 19:10:19,112.91,28.23
2016-05-01 22:21:25,126.79,42.38
2016-05-03 12:21:45,106.30,38.47
2016-05-06 18:21:04,114.48,22.99
2016-05-07 13:21:25,104.04,30.62
2016-05-02 19:55:55,119.14,32.29
2016-05-04 13:05:29,117.05,39.99
2016-05-03 07:56:02,120.87,32.05
2016-05-01 06:04:16,121.61,31.14
2016-05-06 11:11:06,114.43,30.42
2016-05-03 04:11:10,114.11,22.54
2016-05-02 12:22:26,115.78,28.20
2016-05-05 18:48:37,108.91,34.16
2016-05-06 06:39:35,115.34,37.05
2016-05-05 21:26:13,118.11,24.48
2016-05-06 18:16:55,116.31,37.44
2016-05-03 08:19:02,113.60,34.74
2016-05-01 22:26:46,104.73,31.77
2016-05-01 16:24:51,110.34,20.06
2016-05-07 22:49:47,109.26,25.08
2016-05-06 21:18:49,116.72,39.48
2016-05-01 13:53:06,87.69,43.96
2016-05-04 13:22:46,112.65,27.85
2016-05-01 22:26:19,112.18,32.10
2016-05-02 05:37:59,113.22,23.38
2016-05-06 17:09:46,114.95,25.84
2016-05-04 15:53:00,108.94,34.32
2016-05-04 11:04:33,121.67,29.97
2016-05-02 21:57:16,108.25,24.84
2016-05-01 23:26:00,118.74,32.24
2016-05-05 14:59:05,121.45,31.20
2016-05-07 00:39:14,119.34,26.08
2016-05-05 19:55:47,118.18,26.64
2016-05-04 10:25:05,121.51,29.92
2016-05-05 06:52:32,119.30,26.03
2016-05-02 08:50:06,108.80,37.60
2016-05-03 15:25:22,120.67,30.89
2016-05-03 14:53:30,115.94,28.58
2016-05-02 20:59:33,119.30,26.03
2016-05-03 18:14:13,113.04,28.20
2016-05-07 08:25:28,114.78,35.71
2016-05-07 11:30:33,110.48,29.14
2016-05-04 07:57:56,106.48,29.53
2016-05-03 08:52:20,120.95,29.49
2016-05-03 05:35:22,113.52,24.79
2016-05-02 10:58:25,114.40,30.46
2016-05-01 18:55:43,121.27,30.18
2016-05-05 11:41:30,109.04,34.48
2016-05-07 15:56:13,121.28,38.80
2016-05-02 21:54:41,118.75,32.03
2016-05-06 08:24:44,118.54,24.91
2016-05-02 06:42:27,113.65,34.83
2016-05-07 16:37:24,104.68,29.35
2016-05-03 02:30:59,109.40,25.21
2016-05-02 23:45:49,110.79,21.43
2016-05-04 19:27:25,113.73,23.01
2016-05-05 04:11:33,121.61,31.22
2016-05-02 22:57:31,111.17,34.87
2016-05-02 15:05:52,120.09,31.65
2016-05-01 08:14:39,151.08,-33.98
2016-05-03 00:02:33,116.57,39.78
2016-05-02 15:37:55,116.77,23.40
2016-05-03 21:06:17,99.17,25.10
2016-05-02 17:45:11,116.30,40.05
2016-05-03 04:04:44,113.20,23.04
2016-05-01 04:37:17,114.55,38.02
2016-05-06 20:22:07,118.62,24.85
2016-05-04 13:42:32,115.84,32.93
2016-05-06 19:51:52,103.80,36.07
2016-05-06 08:54:30,111.79,27.27
2016-05-01 06:03:16,106.49,29.57
2016-05-03 18:08:34,114.04,22.73
2016-05-01 09:20:08,117.66,24.53
2016-05-05 22:25:34,118.65,34.27
2016-05-02 07:26:23,107.08,29.86
2016-05-07 00:23:39,120.29,30.44
2016-05-03 21:21:22,104.06,30.67
2016-05-04 08:14:49,117.80,24.45
2016-05-01 19:56:39,118.09,39.54
2016-05-03 07:03:52,104.13,29.75
2016-05-06 19:00:37,106.46,29.56
2016-05-03 06:52:54,118.81,32.11
2016-05-06 10:17:30,110.90,21.68
2016-05-01 22:30:14,119.54,39.90
2016-05-06 23:03:59,117.19,34.27
2016-05-02 12:34:06,118.74,32.05
2016-05-05 14:00:03,108.08,34.25
2016-05-01 23:28:22,113.15,34.00
2016-05-07 10:13:35,112.92,28.24
2016-05-04 20:20:35,113.23,35.23
2016-05-06 17:51:19,112.46,23.06
2016-05-01 09:20:27,114.08,22.57
2016-05-04 01:29:35,115.82,29.01
2016-05-05 01:23:25,113.02,28.16
2016-05-07 20:59:49,113.43,22.53
2016-05-04 22:28:13,118.12,39.61
2016-05-04 15:52:14,117.05,39.38
2016-05-05 18:18:30,114.05,22.54
2016-05-06 23:48:34,111.31,23.50
2016-05-04 18:48:12,118.12,39.61
2016-05-03 23:44:58,125.32,43.86
2016-05-05 13:25:35,120.56,27.52
2016-05-04 14:10:15,117.20,31.87
2016-05-03 14:19:34,121.57,29.77
2016-05-03 06:09:16,121.57,38.91
2016-05-07 00:18:38,120.30,36.06
2016-05-01 23:19:54,105.34,30.14
2016-05-07 08:54:03,116.39,39.94
2016-05-07 15:09:23,114.44,36.64
2016-05-03 16:01:02,117.27,31.83
2016-05-03 14:04:18,103.59,25.44
2016-05-07 15:32:36,119.29,25.60
2016-05-07 23:40:42,118.88,31.92
2016-05-05 01:35:31,113.37,22.94
2016-05-01 19:14:12,116.16,38.79
2016-05-06 00:23:36,123.47,41.82
2016-05-01 16:00:58,121.51,31.18
2016-05-07 11:47:59,104.28,31.05
2016-05-02 18:48:57,108.30,22.87
2016-05-05 23:00:36,120.35,36.29
2016-05-07 22:24:04,117.30,31.84
2016-05-04 12:05:14,118.87,32.03
2016-05-07 20:25:28,110.77,32.66
2016-05-07 22:32:25,113.89,22.58
2016-05-03 09:58:44,118.73,32.02
2016-05-07 08:21:22,104.98,28.84
2016-05-03 10:59:18,105.58,30.51
